metal_results_id,edition,edition_id,country_noc,country,athletes_num,gold_num,silver_num,bronze_num,total_num
54TTO,2012 Summer Olympics,54,TTO,Trinidad and Tobago,14,1,4,5,10
53TTO,2008 Summer Olympics,53,TTO,Trinidad and Tobago,18,5,1,0,6
26TTO,2004 Summer Olympics,26,TTO,Trinidad and Tobago,15,0,0,1,1
47TTO,2002 Winter Olympics,47,TTO,Trinidad and Tobago,2,0,0,0,0
25TTO,2000 Summer Olympics,25,TTO,Trinidad and Tobago,15,0,1,1,2
46TTO,1998 Winter Olympics,46,TTO,Trinidad and Tobago,0,0,0,0,0
24TTO,1996 Summer Olympics,24,TTO,Trinidad and Tobago,9,0,0,2,2
45TTO,1994 Winter Olympics,45,TTO,Trinidad and Tobago,2,0,0,0,0
23TTO,1992 Summer Olympics,23,TTO,Trinidad and Tobago,3,0,0,0,0
22TTO,1988 Summer Olympics,22,TTO,Trinidad and Tobago,4,0,0,0,0
21TTO,1984 Summer Olympics,21,TTO,Trinidad and Tobago,14,0,0,0,0
20TTO,1980 Summer Olympics,20,TTO,Trinidad and Tobago,4,0,0,0,0
19TTO,1976 Summer Olympics,19,TTO,Trinidad and Tobago,9,1,0,0,1
18TTO,1972 Summer Olympics,18,TTO,Trinidad and Tobago,16,0,0,0,0
17TTO,1968 Summer Olympics,17,TTO,Trinidad and Tobago,17,0,0,0,0
16TTO,1964 Summer Olympics,16,TTO,Trinidad and Tobago,13,0,1,7,8
14TTO,1956 Summer Olympics,14,TTO,Trinidad and Tobago,4,0,0,0,0
13TTO,1952 Summer Olympics,13,TTO,Trinidad and Tobago,1,0,0,2,2
12TTO,1948 Summer Olympics,12,TTO,Trinidad and Tobago,5,0,1,0,1
62THA,2022 Winter Olympics,62,THA,Thailand,1,0,0,0,0
61THA,2020 Summer Olympics,61,THA,Thailand,27,1,0,1,2
60THA,2018 Winter Olympics,60,THA,Thailand,4,0,0,0,0
59THA,2016 Summer Olympics,59,THA,Thailand,37,2,2,2,6
58THA,2014 Winter Olympics,58,THA,Thailand,2,0,0,0,0
54THA,2012 Summer Olympics,54,THA,Thailand,25,0,2,2,4
53THA,2008 Summer Olympics,53,THA,Thailand,35,2,2,2,6
49THA,2006 Winter Olympics,49,THA,Thailand,0,0,0,0,0
26THA,2004 Summer Olympics,26,THA,Thailand,24,3,1,4,8
47THA,2002 Winter Olympics,47,THA,Thailand,1,0,0,0,0
25THA,2000 Summer Olympics,25,THA,Thailand,39,1,0,2,3
24THA,1996 Summer Olympics,24,THA,Thailand,27,1,0,1,2
23THA,1992 Summer Olympics,23,THA,Thailand,40,0,0,1,1
22THA,1988 Summer Olympics,22,THA,Thailand,12,0,0,1,1
21THA,1984 Summer Olympics,21,THA,Thailand,34,0,1,0,1
19THA,1976 Summer Olympics,19,THA,Thailand,34,0,0,1,1
18THA,1972 Summer Olympics,18,THA,Thailand,27,0,0,0,0
17THA,1968 Summer Olympics,17,THA,Thailand,32,0,0,0,0
16THA,1964 Summer Olympics,16,THA,Thailand,52,0,0,0,0
15THA,1960 Summer Olympics,15,THA,Thailand,15,0,0,0,0
14THA,1956 Summer Olympics,14,THA,Thailand,40,0,0,0,0
13THA,1952 Summer Olympics,13,THA,Thailand,8,0,0,0,0
61RSA,2020 Summer Olympics,61,RSA,South Africa,146,1,2,0,3
60RSA,2018 Winter Olympics,60,RSA,South Africa,1,0,0,0,0
59RSA,2016 Summer Olympics,59,RSA,South Africa,106,2,7,14,23
54RSA,2012 Summer Olympics,54,RSA,South Africa,94,7,1,1,9
57RSA,2010 Winter Olympics,57,RSA,South Africa,1,0,0,0,0
53RSA,2008 Summer Olympics,53,RSA,South Africa,110,0,1,0,1
49RSA,2006 Winter Olympics,49,RSA,South Africa,2,0,0,0,0
26RSA,2004 Summer Olympics,26,RSA,South Africa,73,4,3,3,10
47RSA,2002 Winter Olympics,47,RSA,South Africa,0,0,0,0,0
25RSA,2000 Summer Olympics,25,RSA,South Africa,104,0,2,3,5
46RSA,1998 Winter Olympics,46,RSA,South Africa,2,0,0,0,0
24RSA,1996 Summer Olympics,24,RSA,South Africa,71,3,1,1,5
45RSA,1994 Winter Olympics,45,RSA,South Africa,2,0,0,0,0
23RSA,1992 Summer Olympics,23,RSA,South Africa,93,0,3,0,3
36RSA,1960 Winter Olympics,36,RSA,South Africa,4,0,0,0,0
15RSA,1960 Summer Olympics,15,RSA,South Africa,39,0,1,2,3
14RSA,1956 Summer Olympics,14,RSA,South Africa,36,0,0,7,7
13RSA,1952 Summer Olympics,13,RSA,South Africa,59,2,8,4,14
12RSA,1948 Summer Olympics,12,RSA,South Africa,33,2,2,2,6
11RSA,1936 Summer Olympics,11,RSA,South Africa,34,0,1,0,1
10RSA,1932 Summer Olympics,10,RSA,South Africa,10,2,0,3,5
9RSA,1928 Summer Olympics,9,RSA,South Africa,22,1,0,6,7
8RSA,1924 Summer Olympics,8,RSA,South Africa,23,1,1,1,3
7RSA,1920 Summer Olympics,7,RSA,South Africa,34,3,12,6,21
6RSA,1912 Summer Olympics,6,RSA,South Africa,19,5,2,0,7
5RSA,1908 Summer Olympics,5,RSA,South Africa,18,1,1,0,2
3RSA,1904 Summer Olympics,3,RSA,South Africa,8,0,0,0,0
61UAE,2020 Summer Olympics,61,UAE,United Arab Emirates,2,0,0,0,0
59UAE,2016 Summer Olympics,59,UAE,United Arab Emirates,9,0,0,1,1
54UAE,2012 Summer Olympics,54,UAE,United Arab Emirates,29,0,0,0,0
53UAE,2008 Summer Olympics,53,UAE,United Arab Emirates,5,0,0,0,0
26UAE,2004 Summer Olympics,26,UAE,United Arab Emirates,2,1,0,0,1
25UAE,2000 Summer Olympics,25,UAE,United Arab Emirates,4,0,0,0,0
24UAE,1996 Summer Olympics,24,UAE,United Arab Emirates,4,0,0,0,0
23UAE,1992 Summer Olympics,23,UAE,United Arab Emirates,9,0,0,0,0
22UAE,1988 Summer Olympics,22,UAE,United Arab Emirates,12,0,0,0,0
21UAE,1984 Summer Olympics,21,UAE,United Arab Emirates,8,0,0,0,0
59RUS,2016 Summer Olympics,59,RUS,Russian Federation,114,53,28,35,116
58RUS,2014 Winter Olympics,58,RUS,Russian Federation,97,24,18,13,55
54RUS,2012 Summer Olympics,54,RUS,Russian Federation,219,44,29,45,118
57RUS,2010 Winter Olympics,57,RUS,Russian Federation,83,6,5,14,25
53RUS,2008 Summer Olympics,53,RUS,Russian Federation,270,41,33,48,122
49RUS,2006 Winter Olympics,49,RUS,Russian Federation,83,16,12,13,41
26RUS,2004 Summer Olympics,26,RUS,Russian Federation,259,48,51,96,195
47RUS,2002 Winter Olympics,47,RUS,Russian Federation,98,6,5,29,40
25RUS,2000 Summer Olympics,25,RUS,Russian Federation,277,66,68,54,188
46RUS,1998 Winter Olympics,46,RUS,Russian Federation,84,14,33,6,53
24RUS,1996 Summer Olympics,24,RUS,Russian Federation,380,36,45,34,115
45RUS,1994 Winter Olympics,45,RUS,Russian Federation,112,19,13,4,36
8RUS,1924 Summer Olympics,8,RUS,Russian Federation,3,0,0,0,0
6RUS,1912 Summer Olympics,6,RUS,Russian Federation,172,0,5,9,14
5RUS,1908 Summer Olympics,5,RUS,Russian Federation,7,1,2,0,3
2RUS,1900 Summer Olympics,2,RUS,Russian Federation,6,0,0,0,0
15UAR,1960 Summer Olympics,15,UAR,United Arab Republic,40,0,1,1,2
61BAH,2020 Summer Olympics,61,BAH,The Bahamas,7,2,0,0,2
59BAH,2016 Summer Olympics,59,BAH,The Bahamas,16,1,0,5,6
54BAH,2012 Summer Olympics,54,BAH,The Bahamas,9,4,0,0,4
53BAH,2008 Summer Olympics,53,BAH,The Bahamas,13,0,6,1,7
26BAH,2004 Summer Olympics,26,BAH,The Bahamas,10,1,0,1,2
25BAH,2000 Summer Olympics,25,BAH,The Bahamas,10,6,0,5,11
24BAH,1996 Summer Olympics,24,BAH,The Bahamas,16,0,5,0,5
23BAH,1992 Summer Olympics,23,BAH,The Bahamas,9,0,0,1,1
22BAH,1988 Summer Olympics,22,BAH,The Bahamas,9,0,0,0,0
21BAH,1984 Summer Olympics,21,BAH,The Bahamas,20,0,0,0,0
19BAH,1976 Summer Olympics,19,BAH,The Bahamas,8,0,0,0,0
18BAH,1972 Summer Olympics,18,BAH,The Bahamas,13,0,0,0,0
17BAH,1968 Summer Olympics,17,BAH,The Bahamas,11,0,0,0,0
16BAH,1964 Summer Olympics,16,BAH,The Bahamas,4,2,0,0,2
15BAH,1960 Summer Olympics,15,BAH,The Bahamas,9,0,0,0,0
14BAH,1956 Summer Olympics,14,BAH,The Bahamas,1,0,0,2,2
13BAH,1952 Summer Olympics,13,BAH,The Bahamas,7,0,0,0,0
61TUV,2020 Summer Olympics,61,TUV,Tuvalu,2,0,0,0,0
59TUV,2016 Summer Olympics,59,TUV,Tuvalu,1,0,0,0,0
54TUV,2012 Summer Olympics,54,TUV,Tuvalu,2,0,0,0,0
53TUV,2008 Summer Olympics,53,TUV,Tuvalu,3,0,0,0,0
62JPN,2022 Winter Olympics,62,JPN,Japan,55,3,13,21,37
61JPN,2020 Summer Olympics,61,JPN,Japan,472,68,41,22,131
60JPN,2018 Winter Olympics,60,JPN,Japan,71,7,5,8,20
59JPN,2016 Summer Olympics,59,JPN,Japan,248,17,13,35,65
58JPN,2014 Winter Olympics,58,JPN,Japan,70,1,4,6,11
54JPN,2012 Summer Olympics,54,JPN,Japan,204,7,48,33,88
57JPN,2010 Winter Olympics,57,JPN,Japan,46,0,6,2,8
53JPN,2008 Summer Olympics,53,JPN,Japan,230,23,17,12,52
49JPN,2006 Winter Olympics,49,JPN,Japan,63,1,0,0,1
26JPN,2004 Summer Olympics,26,JPN,Japan,229,21,20,53,94
47JPN,2002 Winter Olympics,47,JPN,Japan,50,0,1,1,2
25JPN,2000 Summer Olympics,25,JPN,Japan,186,5,31,8,44
46JPN,1998 Winter Olympics,46,JPN,Japan,120,8,1,4,13
24JPN,1996 Summer Olympics,24,JPN,Japan,244,3,26,14,43
45JPN,1994 Winter Olympics,45,JPN,Japan,27,3,5,2,10
44JPN,1992 Winter Olympics,44,JPN,Japan,51,3,2,8,13
23JPN,1992 Summer Olympics,23,JPN,Japan,207,3,8,36,47
43JPN,1988 Winter Olympics,43,JPN,Japan,47,0,0,1,1
22JPN,1988 Summer Olympics,22,JPN,Japan,216,4,3,13,20
42JPN,1984 Winter Olympics,42,JPN,Japan,33,0,1,0,1
21JPN,1984 Summer Olympics,21,JPN,Japan,242,10,8,31,49
41JPN,1980 Winter Olympics,41,JPN,Japan,28,0,1,0,1
40JPN,1976 Winter Olympics,40,JPN,Japan,34,0,0,0,0
19JPN,1976 Summer Olympics,19,JPN,Japan,167,25,6,10,41
39JPN,1972 Winter Olympics,39,JPN,Japan,64,1,1,1,3
18JPN,1972 Summer Olympics,18,JPN,Japan,137,29,19,8,56
38JPN,1968 Winter Olympics,38,JPN,Japan,48,0,0,0,0
17JPN,1968 Summer Olympics,17,JPN,Japan,122,16,29,24,69
37JPN,1964 Winter Olympics,37,JPN,Japan,30,0,0,0,0
16JPN,1964 Summer Olympics,16,JPN,Japan,379,32,5,28,65
36JPN,1960 Winter Olympics,36,JPN,Japan,37,0,0,0,0
15JPN,1960 Summer Olympics,15,JPN,Japan,142,9,10,12,31
48JPN,1956 Equestrian Olympics,48,JPN,Japan,2,0,0,0,0
35JPN,1956 Winter Olympics,35,JPN,Japan,6,0,1,0,1
14JPN,1956 Summer Olympics,14,JPN,Japan,109,4,15,5,24
34JPN,1952 Winter Olympics,34,JPN,Japan,13,0,0,0,0
13JPN,1952 Summer Olympics,13,JPN,Japan,72,1,12,2,15
32JPN,1936 Winter Olympics,32,JPN,Japan,31,0,0,0,0
11JPN,1936 Summer Olympics,11,JPN,Japan,202,11,4,10,25
31JPN,1932 Winter Olympics,31,JPN,Japan,15,0,0,0,0
10JPN,1932 Summer Olympics,10,JPN,Japan,156,10,19,4,33
30JPN,1928 Winter Olympics,30,JPN,Japan,6,0,0,0,0
9JPN,1928 Summer Olympics,9,JPN,Japan,40,2,6,1,9
8JPN,1924 Summer Olympics,8,JPN,Japan,17,0,0,1,1
7JPN,1920 Summer Olympics,7,JPN,Japan,14,0,3,0,3
6JPN,1912 Summer Olympics,6,JPN,Japan,2,0,0,0,0
61TKM,2020 Summer Olympics,61,TKM,Turkmenistan,4,0,1,0,1
59TKM,2016 Summer Olympics,59,TKM,Turkmenistan,8,0,0,0,0
54TKM,2012 Summer Olympics,54,TKM,Turkmenistan,9,0,0,0,0
53TKM,2008 Summer Olympics,53,TKM,Turkmenistan,7,0,0,0,0
26TKM,2004 Summer Olympics,26,TKM,Turkmenistan,5,0,0,0,0
25TKM,2000 Summer Olympics,25,TKM,Turkmenistan,5,0,0,0,0
24TKM,1996 Summer Olympics,24,TKM,Turkmenistan,7,0,0,0,0
61TGA,2020 Summer Olympics,61,TGA,Tonga,4,0,0,0,0
60TGA,2018 Winter Olympics,60,TGA,Tonga,0,0,0,0,0
59TGA,2016 Summer Olympics,59,TGA,Tonga,6,0,0,0,0
58TGA,2014 Winter Olympics,58,TGA,Tonga,1,0,0,0,0
54TGA,2012 Summer Olympics,54,TGA,Tonga,2,0,0,0,0
53TGA,2008 Summer Olympics,53,TGA,Tonga,2,0,0,0,0
26TGA,2004 Summer Olympics,26,TGA,Tonga,5,0,0,0,0
25TGA,2000 Summer Olympics,25,TGA,Tonga,1,0,0,0,0
24TGA,1996 Summer Olympics,24,TGA,Tonga,4,0,1,0,1
23TGA,1992 Summer Olympics,23,TGA,Tonga,5,0,0,0,0
22TGA,1988 Summer Olympics,22,TGA,Tonga,5,0,0,0,0
21TGA,1984 Summer Olympics,21,TGA,Tonga,7,0,0,0,0
61TOG,2020 Summer Olympics,61,TOG,Togo,2,0,0,0,0
60TOG,2018 Winter Olympics,60,TOG,Togo,0,0,0,0,0
59TOG,2016 Summer Olympics,59,TOG,Togo,4,0,0,0,0
58TOG,2014 Winter Olympics,58,TOG,Togo,2,0,0,0,0
54TOG,2012 Summer Olympics,54,TOG,Togo,4,0,0,0,0
53TOG,2008 Summer Olympics,53,TOG,Togo,1,0,0,1,1
26TOG,2004 Summer Olympics,26,TOG,Togo,3,0,0,0,0
25TOG,2000 Summer Olympics,25,TOG,Togo,2,0,0,0,0
24TOG,1996 Summer Olympics,24,TOG,Togo,2,0,0,0,0
23TOG,1992 Summer Olympics,23,TOG,Togo,5,0,0,0,0
22TOG,1988 Summer Olympics,22,TOG,Togo,6,0,0,0,0
21TOG,1984 Summer Olympics,21,TOG,Togo,6,0,0,0,0
18TOG,1972 Summer Olympics,18,TOG,Togo,8,0,0,0,0
62SLO,2022 Winter Olympics,62,SLO,Slovenia,17,5,6,2,13
61SLO,2020 Summer Olympics,61,SLO,Slovenia,32,3,1,1,5
60SLO,2018 Winter Olympics,60,SLO,Slovenia,32,0,1,1,2
59SLO,2016 Summer Olympics,59,SLO,Slovenia,36,1,2,1,4
58SLO,2014 Winter Olympics,58,SLO,Slovenia,39,2,2,4,8
54SLO,2012 Summer Olympics,54,SLO,Slovenia,35,1,1,3,5
57SLO,2010 Winter Olympics,57,SLO,Slovenia,23,0,2,1,3
53SLO,2008 Summer Olympics,53,SLO,Slovenia,32,1,2,2,5
49SLO,2006 Winter Olympics,49,SLO,Slovenia,22,0,0,0,0
26SLO,2004 Summer Olympics,26,SLO,Slovenia,41,0,2,3,5
47SLO,2002 Winter Olympics,47,SLO,Slovenia,18,0,0,4,4
25SLO,2000 Summer Olympics,25,SLO,Slovenia,55,3,0,0,3
46SLO,1998 Winter Olympics,46,SLO,Slovenia,21,0,0,0,0
24SLO,1996 Summer Olympics,24,SLO,Slovenia,26,0,2,0,2
45SLO,1994 Winter Olympics,45,SLO,Slovenia,9,0,0,3,3
44SLO,1992 Winter Olympics,44,SLO,Slovenia,28,0,0,0,0
23SLO,1992 Summer Olympics,23,SLO,Slovenia,35,0,0,6,6
61GAM,2020 Summer Olympics,61,GAM,The Gambia,2,0,0,0,0
59GAM,2016 Summer Olympics,59,GAM,The Gambia,4,0,0,0,0
54GAM,2012 Summer Olympics,54,GAM,The Gambia,1,0,0,0,0
53GAM,2008 Summer Olympics,53,GAM,The Gambia,3,0,0,0,0
26GAM,2004 Summer Olympics,26,GAM,The Gambia,1,0,0,0,0
25GAM,2000 Summer Olympics,25,GAM,The Gambia,0,0,0,0,0
24GAM,1996 Summer Olympics,24,GAM,The Gambia,7,0,0,0,0
23GAM,1992 Summer Olympics,23,GAM,The Gambia,3,0,0,0,0
22GAM,1988 Summer Olympics,22,GAM,The Gambia,4,0,0,0,0
21GAM,1984 Summer Olympics,21,GAM,The Gambia,10,0,0,0,0
62TLS,2022 Winter Olympics,62,TLS,Timor-Leste,0,0,0,0,0
61TLS,2020 Summer Olympics,61,TLS,Timor-Leste,3,0,0,0,0
60TLS,2018 Winter Olympics,60,TLS,Timor-Leste,0,0,0,0,0
59TLS,2016 Summer Olympics,59,TLS,Timor-Leste,2,0,0,0,0
58TLS,2014 Winter Olympics,58,TLS,Timor-Leste,1,0,0,0,0
54TLS,2012 Summer Olympics,54,TLS,Timor-Leste,1,0,0,0,0
53TLS,2008 Summer Olympics,53,TLS,Timor-Leste,2,0,0,0,0
26TLS,2004 Summer Olympics,26,TLS,Timor-Leste,1,0,0,0,0
62SVK,2022 Winter Olympics,62,SVK,Slovakia,29,1,0,25,26
61SVK,2020 Summer Olympics,61,SVK,Slovakia,23,1,2,4,7
60SVK,2018 Winter Olympics,60,SVK,Slovakia,31,1,2,0,3
59SVK,2016 Summer Olympics,59,SVK,Slovakia,27,3,5,0,8
58SVK,2014 Winter Olympics,58,SVK,Slovakia,36,1,0,0,1
54SVK,2012 Summer Olympics,54,SVK,Slovakia,23,0,1,4,5
57SVK,2010 Winter Olympics,57,SVK,Slovakia,36,1,1,1,3
53SVK,2008 Summer Olympics,53,SVK,Slovakia,25,4,6,0,10
49SVK,2006 Winter Olympics,49,SVK,Slovakia,31,0,1,0,1
26SVK,2004 Summer Olympics,26,SVK,Slovakia,31,3,2,5,10
47SVK,2002 Winter Olympics,47,SVK,Slovakia,34,0,0,0,0
25SVK,2000 Summer Olympics,25,SVK,Slovakia,79,2,3,1,6
46SVK,1998 Winter Olympics,46,SVK,Slovakia,22,0,0,0,0
24SVK,1996 Summer Olympics,24,SVK,Slovakia,54,1,1,1,3
45SVK,1994 Winter Olympics,45,SVK,Slovakia,32,0,0,0,0
62GER,2022 Winter Olympics,62,GER,Germany,70,22,26,12,60
61GER,2020 Summer Olympics,61,GER,Germany,257,20,25,34,79
60GER,2018 Winter Olympics,60,GER,Germany,89,27,40,11,78
59GER,2016 Summer Olympics,59,GER,Germany,275,53,48,71,172
58GER,2014 Winter Olympics,58,GER,Germany,79,15,12,9,36
54GER,2012 Summer Olympics,54,GER,Germany,223,47,28,21,96
57GER,2010 Winter Olympics,57,GER,Germany,91,15,24,15,54
53GER,2008 Summer Olympics,53,GER,Germany,261,43,17,42,102
49GER,2006 Winter Olympics,49,GER,Germany,72,23,25,6,54
26GER,2004 Summer Olympics,26,GER,Germany,265,41,45,69,155
47GER,2002 Winter Olympics,47,GER,Germany,97,26,23,12,61
25GER,2000 Summer Olympics,25,GER,Germany,250,31,23,69,123
46GER,1998 Winter Olympics,46,GER,Germany,73,22,12,10,44
24GER,1996 Summer Olympics,24,GER,Germany,275,42,35,47,124
45GER,1994 Winter Olympics,45,GER,Germany,44,18,10,12,40
44GER,1992 Winter Olympics,44,GER,Germany,104,14,17,7,38
23GER,1992 Summer Olympics,23,GER,Germany,400,81,57,61,199
37GER,1964 Winter Olympics,37,GER,Germany,76,3,4,3,10
16GER,1964 Summer Olympics,16,GER,Germany,223,22,44,52,118
36GER,1960 Winter Olympics,36,GER,Germany,52,4,4,1,9
15GER,1960 Summer Olympics,15,GER,Germany,247,36,37,24,97
48GER,1956 Equestrian Olympics,48,GER,Germany,6,4,7,1,12
35GER,1956 Winter Olympics,35,GER,Germany,48,1,0,1,2
14GER,1956 Summer Olympics,14,GER,Germany,124,5,13,27,45
34GER,1952 Winter Olympics,34,GER,Germany,52,8,2,2,12
13GER,1952 Summer Olympics,13,GER,Germany,223,0,18,30,48
32GER,1936 Winter Olympics,32,GER,Germany,167,4,3,0,7
11GER,1936 Summer Olympics,11,GER,Germany,419,97,70,73,240
31GER,1932 Winter Olympics,31,GER,Germany,17,0,0,14,14
10GER,1932 Summer Olympics,10,GER,Germany,94,10,33,7,50
30GER,1928 Winter Olympics,30,GER,Germany,48,0,0,5,5
9GER,1928 Summer Olympics,9,GER,Germany,316,24,21,48,93
6GER,1912 Summer Olympics,6,GER,Germany,171,11,19,23,53
5GER,1908 Summer Olympics,5,GER,Germany,105,4,11,6,21
3GER,1904 Summer Olympics,3,GER,Germany,18,5,4,5,14
2GER,1900 Summer Olympics,2,GER,Germany,88,15,20,11,46
1GER,1896 Summer Olympics,1,GER,Germany,20,26,5,2,33
61SYR,2020 Summer Olympics,61,SYR,Syrian Arab Republic,3,0,0,1,1
59SYR,2016 Summer Olympics,59,SYR,Syrian Arab Republic,3,0,0,0,0
54SYR,2012 Summer Olympics,54,SYR,Syrian Arab Republic,6,0,0,0,0
53SYR,2008 Summer Olympics,53,SYR,Syrian Arab Republic,7,0,0,0,0
26SYR,2004 Summer Olympics,26,SYR,Syrian Arab Republic,6,0,0,1,1
25SYR,2000 Summer Olympics,25,SYR,Syrian Arab Republic,6,0,0,0,0
24SYR,1996 Summer Olympics,24,SYR,Syrian Arab Republic,3,1,0,0,1
23SYR,1992 Summer Olympics,23,SYR,Syrian Arab Republic,8,0,0,0,0
22SYR,1988 Summer Olympics,22,SYR,Syrian Arab Republic,12,0,0,0,0
21SYR,1984 Summer Olympics,21,SYR,Syrian Arab Republic,5,0,1,0,1
20SYR,1980 Summer Olympics,20,SYR,Syrian Arab Republic,69,0,0,0,0
18SYR,1972 Summer Olympics,18,SYR,Syrian Arab Republic,5,0,0,0,0
17SYR,1968 Summer Olympics,17,SYR,Syrian Arab Republic,2,0,0,0,0
12SYR,1948 Summer Olympics,12,SYR,Syrian Arab Republic,1,0,0,0,0
61SRI,2020 Summer Olympics,61,SRI,Sri Lanka,6,0,0,0,0
59SRI,2016 Summer Olympics,59,SRI,Sri Lanka,6,0,0,0,0
54SRI,2012 Summer Olympics,54,SRI,Sri Lanka,5,0,0,0,0
53SRI,2008 Summer Olympics,53,SRI,Sri Lanka,8,0,0,0,0
26SRI,2004 Summer Olympics,26,SRI,Sri Lanka,3,0,0,0,0
25SRI,2000 Summer Olympics,25,SRI,Sri Lanka,12,0,1,0,1
24SRI,1996 Summer Olympics,24,SRI,Sri Lanka,7,0,0,0,0
23SRI,1992 Summer Olympics,23,SRI,Sri Lanka,10,0,0,0,0
22SRI,1988 Summer Olympics,22,SRI,Sri Lanka,4,0,0,0,0
21SRI,1984 Summer Olympics,21,SRI,Sri Lanka,4,0,0,0,0
20SRI,1980 Summer Olympics,20,SRI,Sri Lanka,5,0,0,0,0
18SRI,1972 Summer Olympics,18,SRI,Sri Lanka,4,0,0,0,0
17SRI,1968 Summer Olympics,17,SRI,Sri Lanka,3,0,0,0,0
16SRI,1964 Summer Olympics,16,SRI,Sri Lanka,6,0,0,0,0
15SRI,1960 Summer Olympics,15,SRI,Sri Lanka,5,0,0,0,0
14SRI,1956 Summer Olympics,14,SRI,Sri Lanka,1,0,0,0,0
13SRI,1952 Summer Olympics,13,SRI,Sri Lanka,5,0,0,0,0
12SRI,1948 Summer Olympics,12,SRI,Sri Lanka,7,0,1,0,1
61TJK,2020 Summer Olympics,61,TJK,Tajikistan,7,0,0,0,0
59TJK,2016 Summer Olympics,59,TJK,Tajikistan,5,1,0,0,1
58TJK,2014 Winter Olympics,58,TJK,Tajikistan,1,0,0,0,0
54TJK,2012 Summer Olympics,54,TJK,Tajikistan,9,0,0,1,1
57TJK,2010 Winter Olympics,57,TJK,Tajikistan,0,0,0,0,0
53TJK,2008 Summer Olympics,53,TJK,Tajikistan,10,0,1,1,2
49TJK,2006 Winter Olympics,49,TJK,Tajikistan,0,0,0,0,0
26TJK,2004 Summer Olympics,26,TJK,Tajikistan,8,0,0,0,0
47TJK,2002 Winter Olympics,47,TJK,Tajikistan,1,0,0,0,0
25TJK,2000 Summer Olympics,25,TJK,Tajikistan,3,0,0,0,0
24TJK,1996 Summer Olympics,24,TJK,Tajikistan,8,0,0,0,0
61SUD,2020 Summer Olympics,61,SUD,Sudan,4,0,0,0,0
59SUD,2016 Summer Olympics,59,SUD,Sudan,5,0,0,0,0
54SUD,2012 Summer Olympics,54,SUD,Sudan,4,0,0,0,0
53SUD,2008 Summer Olympics,53,SUD,Sudan,6,0,1,0,1
26SUD,2004 Summer Olympics,26,SUD,Sudan,4,0,0,0,0
25SUD,2000 Summer Olympics,25,SUD,Sudan,2,0,0,0,0
24SUD,1996 Summer Olympics,24,SUD,Sudan,3,0,0,0,0
23SUD,1992 Summer Olympics,23,SUD,Sudan,6,0,0,0,0
22SUD,1988 Summer Olympics,22,SUD,Sudan,5,0,0,0,0
21SUD,1984 Summer Olympics,21,SUD,Sudan,7,0,0,0,0
18SUD,1972 Summer Olympics,18,SUD,Sudan,30,0,0,0,0
17SUD,1968 Summer Olympics,17,SUD,Sudan,4,0,0,0,0
15SUD,1960 Summer Olympics,15,SUD,Sudan,10,0,0,0,0
61SUR,2020 Summer Olympics,61,SUR,Suriname,1,0,0,0,0
59SUR,2016 Summer Olympics,59,SUR,Suriname,5,0,0,0,0
54SUR,2012 Summer Olympics,54,SUR,Suriname,2,0,0,0,0
53SUR,2008 Summer Olympics,53,SUR,Suriname,3,0,0,0,0
26SUR,2004 Summer Olympics,26,SUR,Suriname,3,0,0,0,0
25SUR,2000 Summer Olympics,25,SUR,Suriname,1,0,0,0,0
24SUR,1996 Summer Olympics,24,SUR,Suriname,3,0,0,0,0
23SUR,1992 Summer Olympics,23,SUR,Suriname,2,0,0,1,1
22SUR,1988 Summer Olympics,22,SUR,Suriname,4,1,0,0,1
21SUR,1984 Summer Olympics,21,SUR,Suriname,5,0,0,0,0
19SUR,1976 Summer Olympics,19,SUR,Suriname,2,0,0,0,0
18SUR,1972 Summer Olympics,18,SUR,Suriname,2,0,0,0,0
17SUR,1968 Summer Olympics,17,SUR,Suriname,1,0,0,0,0
61SGP,2020 Summer Olympics,61,SGP,Singapore,17,0,0,0,0
60SGP,2018 Winter Olympics,60,SGP,Singapore,1,0,0,0,0
59SGP,2016 Summer Olympics,59,SGP,Singapore,16,1,0,0,1
54SGP,2012 Summer Olympics,54,SGP,Singapore,16,0,0,4,4
53SGP,2008 Summer Olympics,53,SGP,Singapore,22,0,3,0,3
26SGP,2004 Summer Olympics,26,SGP,Singapore,7,0,0,0,0
25SGP,2000 Summer Olympics,25,SGP,Singapore,11,0,0,0,0
24SGP,1996 Summer Olympics,24,SGP,Singapore,10,0,0,0,0
23SGP,1992 Summer Olympics,23,SGP,Singapore,11,0,0,0,0
22SGP,1988 Summer Olympics,22,SGP,Singapore,6,0,0,0,0
21SGP,1984 Summer Olympics,21,SGP,Singapore,5,0,0,0,0
19SGP,1976 Summer Olympics,19,SGP,Singapore,4,0,0,0,0
18SGP,1972 Summer Olympics,18,SGP,Singapore,6,0,0,0,0
17SGP,1968 Summer Olympics,17,SGP,Singapore,3,0,0,0,0
15SGP,1960 Summer Olympics,15,SGP,Singapore,2,0,1,0,1
14SGP,1956 Summer Olympics,14,SGP,Singapore,50,0,0,0,0
13SGP,1952 Summer Olympics,13,SGP,Singapore,5,0,0,0,0
12SGP,1948 Summer Olympics,12,SGP,Singapore,1,0,0,0,0
62NZL,2022 Winter Olympics,62,NZL,New Zealand,9,2,1,0,3
